Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:17:24,2019/4/21 15:27,2019/4/21 16:45,
益,a产能/学习,专业,前端开发,1:35:11,2019/4/21 13:52,2019/4/21 15:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:36,2019/4/21 13:21,2019/4/21 13:52,
休整/生活,a整理整顿,家务,温饱,0:45:03,2019/4/21 12:36,2019/4/21 13:21,
,益,维持状态（Buff）,心理健康/日记,0:52:21,2019/4/21 11:43,2019/4/21 12:36,
休整/生活,a整理整顿,家务,温饱,0:42:49,2019/4/21 10:56,2019/4/21 11:39,
益,a产能/学习,专业,前端开发,0:11:58,2019/4/21 10:40,2019/4/21 10:52,
休整/生活,a整理整顿,家务,温饱,0:22:30,2019/4/21 10:07,2019/4/21 10:29,
益,a产能/学习,专业,前端开发,0:59:16,2019/4/21 9:08,2019/4/21 10:07,
益,a产能/学习,专业,前端开发,0:16:15,2019/4/21 8:51,2019/4/21 9:08,
休整/生活,a整理整顿,家务,温饱,0:26:17,2019/4/21 8:25,2019/4/21 8:51,
益,a产能/学习,专业,前端开发,0:23:32,2019/4/21 8:01,2019/4/21 8:25,
,,,休息,7:35:49,2019/4/21 0:07,2019/4/21 7:43,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:50,2019/4/20 23:45,2019/4/21 0:07,
,,,休息,0:00:04,2019/4/20 23:45,2019/4/20 23:45,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:19:19,2019/4/20 23:24,2019/4/20 23:43,
,,,休息,0:00:44,2019/4/20 23:23,2019/4/20 23:24,
益,a产能/学习,专业,前端开发,0:15:52,2019/4/20 23:07,2019/4/20 23:23,
,,,休息,0:11:58,2019/4/20 22:55,2019/4/20 23:07,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:46:42,2019/4/20 22:07,2019/4/20 22:54,
益,a产能/学习,专业,前端开发,1:12:44,2019/4/20 20:54,2019/4/20 22:07,
休整/生活,a整理整顿,家务,温饱,0:36:39,2019/4/20 20:13,2019/4/20 20:50,
,益,调整,计划/步骤/目标,0:54:52,2019/4/20 19:18,2019/4/20 20:13,
,益,调整,计划/步骤/目标,1:14:46,2019/4/20 18:04,2019/4/20 19:18,
,,,休息,1:39:02,2019/4/20 16:25,2019/4/20 18:04,
休整/生活,a整理整顿,家务,温饱,0:34:03,2019/4/20 15:50,2019/4/20 16:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:44,2019/4/20 15:33,2019/4/20 15:50,
益,a产能/学习,专业,前端开发,0:35:35,2019/4/20 14:57,2019/4/20 15:33,
,,a消遣,Play Game,0:40:51,2019/4/20 14:12,2019/4/20 14:53,
,益,维持状态（Buff）,复习/演练/测验,1:05:25,2019/4/20 13:03,2019/4/20 14:09,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:05:50,2019/4/20 12:57,2019/4/20 13:03,
,益,维持状态（Buff）,复习/演练/测验,0:06:57,2019/4/20 12:50,2019/4/20 12:57,
,益,维持状态（Buff）,复习/演练/测验,1:12:59,2019/4/20 11:36,2019/4/20 12:49,
,益,维持状态（Buff）,复习/演练/测验,0:14:41,2019/4/20 11:12,2019/4/20 11:26,
休整/生活,a整理整顿,家务,温饱,0:47:14,2019/4/20 10:24,2019/4/20 11:12,
,益,维持状态（Buff）,复习/演练/测验,0:26:39,2019/4/20 9:58,2019/4/20 10:24,
益,a产能/学习,专业,前端开发,1:24:52,2019/4/20 8:32,2019/4/20 9:57,
,,,休息,7:27:24,2019/4/20 1:05,2019/4/20 8:32,
,益,调整,计划/步骤/目标,2:09:19,2019/4/19 22:56,2019/4/20 1:05,
休整/生活,a整理整顿,家务,整理,0:50:21,2019/4/19 22:05,2019/4/19 22:55,
,益,调整,计划/步骤/目标,0:52:14,2019/4/19 21:13,2019/4/19 22:05,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:06,2019/4/19 21:00,2019/4/19 21:12,
休整/生活,a整理整顿,家务,温饱,0:25:35,2019/4/19 20:34,2019/4/19 20:59,
休整/生活,a整理整顿,家务,整理,1:22:25,2019/4/19 19:11,2019/4/19 20:34,
,休整/生活,a整理整顿,形象,0:36:40,2019/4/19 18:34,2019/4/19 19:11,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:49:37,2019/4/19 17:45,2019/4/19 18:34,
,益,调整,计划/步骤/目标,1:17:23,2019/4/19 16:27,2019/4/19 17:45,
,益,调整,计划/步骤/目标,0:18:04,2019/4/19 16:09,2019/4/19 16:27,
益,a产能/学习,专业,前端开发,0:11:25,2019/4/19 15:58,2019/4/19 16:09,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:21,2019/4/19 15:41,2019/4/19 15:58,
,益,调整,计划/步骤/目标,0:09:01,2019/4/19 15:32,2019/4/19 15:41,
休整/生活,a整理整顿,家务,温饱,0:26:37,2019/4/19 14:41,2019/4/19 15:08,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:18:31,2019/4/19 14:23,2019/4/19 14:41,
,益,调整,计划/步骤/目标,0:19:31,2019/4/19 14:03,2019/4/19 14:23,
休整/生活,a整理整顿,家务,温饱,0:29:20,2019/4/19 13:24,2019/4/19 13:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:03:25,2019/4/19 13:20,2019/4/19 13:23,
,益,调整,计划/步骤/目标,1:14:01,2019/4/19 12:06,2019/4/19 13:20,
休整/生活,a整理整顿,家务,整理,0:03:48,2019/4/19 12:02,2019/4/19 12:06,
,益,调整,计划/步骤/目标,0:46:36,2019/4/19 11:16,2019/4/19 12:02,
休整/生活,a整理整顿,家务,温饱,0:08:18,2019/4/19 11:07,2019/4/19 11:16,
,益,调整,计划/步骤/目标,0:38:22,2019/4/19 10:29,2019/4/19 11:07,
,益,调整,计划/步骤/目标,0:49:49,2019/4/19 9:33,2019/4/19 10:23,
休整/生活,a整理整顿,家务,温饱,0:06:32,2019/4/19 9:26,2019/4/19 9:33,
,益,调整,计划/步骤/目标,0:45:34,2019/4/19 8:41,2019/4/19 9:26,
,,,休息,8:03:22,2019/4/19 0:21,2019/4/19 8:25,
,益,调整,计划/步骤/目标,0:33:08,2019/4/18 23:48,2019/4/19 0:21,
,,休整/生活,快递/交通/问诊/洗手/购物,0:51:38,2019/4/18 22:56,2019/4/18 23:48,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:02:27,2019/4/18 21:41,2019/4/18 22:44,
,,休整/生活,快递/交通/问诊/洗手/购物,0:28:16,2019/4/18 21:11,2019/4/18 21:39,
休整/生活,a整理整顿,家务,温饱,0:29:39,2019/4/18 20:38,2019/4/18 21:07,
,,,休息,0:54:55,2019/4/18 19:43,2019/4/18 20:38,
,,,休息,0:15:10,2019/4/18 19:27,2019/4/18 19:43,
休整/生活,a整理整顿,家务,温饱,0:11:29,2019/4/18 19:16,2019/4/18 19:27,
,,,休息,0:08:03,2019/4/18 19:08,2019/4/18 19:16,
,益,调整,计划/步骤/目标,0:16:00,2019/4/18 18:52,2019/4/18 19:08,
,,,休息,1:24:27,2019/4/18 17:27,2019/4/18 18:52,
,益,调整,计划/步骤/目标,3:03:08,2019/4/18 14:24,2019/4/18 17:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:37,2019/4/18 14:07,2019/4/18 14:24,
休整/生活,a整理整顿,家务,温饱,1:35:12,2019/4/18 12:32,2019/4/18 14:07,
,,休整/生活,快递/交通/问诊/洗手/购物,0:37:21,2019/4/18 11:55,2019/4/18 12:32,
益,a产能/学习,专业,前端开发,1:41:28,2019/4/18 10:13,2019/4/18 11:55,
休整/生活,a整理整顿,家务,温饱,0:20:38,2019/4/18 9:52,2019/4/18 10:13,
益,a产能/学习,专业,前端开发,0:27:37,2019/4/18 9:25,2019/4/18 9:52,
休整/生活,a整理整顿,家务,整理,0:18:02,2019/4/18 9:07,2019/4/18 9:25,
休整/生活,a整理整顿,家务,温饱,0:23:53,2019/4/18 8:43,2019/4/18 9:07,
益,a产能/学习,专业,前端开发,1:01:21,2019/4/18 7:41,2019/4/18 8:43,
,,,休息,6:15:41,2019/4/18 1:25,2019/4/18 7:41,
益,a产能/学习,专业,前端开发,0:47:42,2019/4/18 0:37,2019/4/18 1:25,
益,a产能/学习,专业,前端开发,3:12:42,2019/4/17 21:09,2019/4/18 0:22,
休整/生活,a整理整顿,家务,温饱,0:28:49,2019/4/17 20:38,2019/4/17 21:07,
,,休整/生活,快递/交通/问诊/洗手/购物,0:54:02,2019/4/17 19:44,2019/4/17 20:38,
休整/生活,a整理整顿,家务,温饱,0:33:47,2019/4/17 19:10,2019/4/17 19:44,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:25:48,2019/4/17 18:44,2019/4/17 19:10,
益,a产能/学习,专业,前端开发,2:16:57,2019/4/17 16:27,2019/4/17 18:44,
休整/生活,a整理整顿,家务,温饱,0:32:31,2019/4/17 15:49,2019/4/17 16:21,
休整/生活,a整理整顿,家务,整理,0:02:56,2019/4/17 15:46,2019/4/17 15:49,
,,,休息,0:47:45,2019/4/17 14:57,2019/4/17 15:44,
休整/生活,a整理整顿,家务,温饱,0:23:57,2019/4/17 14:33,2019/4/17 14:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:37,2019/4/17 14:23,2019/4/17 14:33,
,益,调整,计划/步骤/目标,1:59:35,2019/4/17 12:23,2019/4/17 14:23,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:17,2019/4/17 12:11,2019/4/17 12:23,
,益,调整,计划/步骤/目标,0:06:46,2019/4/17 12:04,2019/4/17 12:11,
休整/生活,a整理整顿,家务,温饱,0:27:42,2019/4/17 11:36,2019/4/17 12:04,
,益,调整,计划/步骤/目标,1:05:00,2019/4/17 10:31,2019/4/17 11:36,
,益,调整,计划/步骤/目标,0:09:08,2019/4/17 10:22,2019/4/17 10:31,
休整/生活,a整理整顿,家务,整理,0:14:26,2019/4/17 10:06,2019/4/17 10:21,
,益,调整,计划/步骤/目标,0:31:17,2019/4/17 9:10,2019/4/17 9:41,
休整/生活,a整理整顿,家务,整理,0:11:59,2019/4/17 8:58,2019/4/17 9:10,
,,,休息,9:00:48,2019/4/16 23:57,2019/4/17 8:58,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:14:11,2019/4/16 22:43,2019/4/16 23:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:02,2019/4/16 22:19,2019/4/16 22:43,
休整/生活,a整理整顿,家务,温饱,0:50:49,2019/4/16 21:14,2019/4/16 22:05,
,休整/生活,a整理整顿,形象,0:31:06,2019/4/16 20:42,2019/4/16 21:14,
,,休整/生活,快递/交通/问诊/洗手/购物,0:08:00,2019/4/16 20:27,2019/4/16 20:35,
,,休整/生活,快递/交通/问诊/洗手/购物,1:03:22,2019/4/16 19:24,2019/4/16 20:27,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:33:36,2019/4/16 15:50,2019/4/16 19:24,
,,,休息,0:31:58,2019/4/16 15:18,2019/4/16 15:50,
休整/生活,a整理整顿,家务,温饱,0:51:23,2019/4/16 14:27,2019/4/16 15:18,
,益,a产出/写作/兼职/咨询,兼职/咨询,7:25:31,2019/4/16 7:01,2019/4/16 14:26,
,,休整/生活,快递/交通/问诊/洗手/购物,0:33:04,2019/4/16 6:28,2019/4/16 7:01,
,,,休息,7:37:06,2019/4/15 22:51,2019/4/16 6:28,
,益,维持状态（Buff）,复习/演练/测验,0:45:42,2019/4/15 22:00,2019/4/15 22:46,
,益,维持状态（Buff）,复习/演练/测验,0:46:04,2019/4/15 21:13,2019/4/15 21:59,
休整/生活,a整理整顿,家务,温饱,0:45:19,2019/4/15 20:25,2019/4/15 21:10,
,,,休息,0:40:18,2019/4/15 19:44,2019/4/15 20:25,
,,休整/生活,快递/交通/问诊/洗手/购物,0:19:15,2019/4/15 18:59,2019/4/15 19:19,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:36:30,2019/4/15 14:23,2019/4/15 18:59,
,,,休息,0:28:22,2019/4/15 13:54,2019/4/15 14:23,
休整/生活,a整理整顿,家务,温饱,0:48:42,2019/4/15 13:06,2019/4/15 13:54,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:34:26,2019/4/15 6:31,2019/4/15 13:06,
,,休整/生活,快递/交通/问诊/洗手/购物,0:30:12,2019/4/15 6:01,2019/4/15 6:31,
,休整/生活,a整理整顿,形象,0:23:40,2019/4/15 5:37,2019/4/15 6:01,
,,,休息,8:20:30,2019/4/14 21:17,2019/4/15 5:37,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:31:29,2019/4/14 20:40,2019/4/14 21:12,
休整/生活,a整理整顿,家务,温饱,1:20:19,2019/4/14 19:20,2019/4/14 20:40,
休整/生活,a整理整顿,家务,整理,0:48:27,2019/4/14 18:31,2019/4/14 19:20,
,休整/生活,a整理整顿,形象,0:21:14,2019/4/14 18:08,2019/4/14 18:29,
,益,维持状态（Buff）,复习/演练/测验,0:52:45,2019/4/14 17:15,2019/4/14 18:08,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:46:43,2019/4/14 16:28,2019/4/14 17:15,
,益,维持状态（Buff）,复习/演练/测验,0:33:11,2019/4/14 15:55,2019/4/14 16:28,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:07:49,2019/4/14 15:47,2019/4/14 15:55,
,益,维持状态（Buff）,复习/演练/测验,0:58:53,2019/4/14 14:48,2019/4/14 15:47,
,,,休息,0:18:36,2019/4/14 14:12,2019/4/14 14:31,
,益,维持状态（Buff）,心理健康/日记,0:19:50,2019/4/14 13:52,2019/4/14 14:12,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:28,2019/4/14 13:39,2019/4/14 13:52,
,益,维持状态（Buff）,心理健康/日记,0:42:12,2019/4/14 12:56,2019/4/14 13:39,
,益,维持状态（Buff）,心理健康/日记,0:10:11,2019/4/14 12:36,2019/4/14 12:46,
休整/生活,a整理整顿,家务,温饱,0:09:06,2019/4/14 12:27,2019/4/14 12:36,
,益,维持状态（Buff）,心理健康/日记,0:43:53,2019/4/14 11:43,2019/4/14 12:27,
休整/生活,a整理整顿,家务,温饱,0:26:55,2019/4/14 11:13,2019/4/14 11:40,
,益,维持状态（Buff）,心理健康/日记,1:01:29,2019/4/14 10:12,2019/4/14 11:13,
休整/生活,a整理整顿,家务,温饱,0:13:48,2019/4/14 9:46,2019/4/14 10:00,
,益,维持状态（Buff）,心理健康/日记,0:21:46,2019/4/14 9:24,2019/4/14 9:46,
,,,休息,8:39:00,2019/4/14 0:34,2019/4/14 9:13,
,益,维持状态（Buff）,心理健康/日记,0:56:06,2019/4/13 23:36,2019/4/14 0:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:37:27,2019/4/13 22:48,2019/4/13 23:25,
,益,维持状态（Buff）,复习/演练/测验,1:40:39,2019/4/13 21:06,2019/4/13 22:47,
休整/生活,a整理整顿,家务,温饱,0:47:42,2019/4/13 20:04,2019/4/13 20:51,
休整/生活,a整理整顿,家务,整理,1:02:02,2019/4/13 19:02,2019/4/13 20:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:17,2019/4/13 18:53,2019/4/13 19:02,
,,,休息,1:08:48,2019/4/13 17:45,2019/4/13 18:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:01:58,2019/4/13 16:42,2019/4/13 17:44,
,,,休息,0:48:06,2019/4/13 15:54,2019/4/13 16:42,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:22:34,2019/4/13 15:19,2019/4/13 15:41,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:05:58,2019/4/13 15:13,2019/4/13 15:19,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:10:28,2019/4/13 15:02,2019/4/13 15:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:46,2019/4/13 14:53,2019/4/13 15:02,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:30:53,2019/4/13 13:23,2019/4/13 14:53,
休整/生活,a整理整顿,家务,温饱,0:43:14,2019/4/13 12:39,2019/4/13 13:22,
,,,休息,0:27:52,2019/4/13 12:11,2019/4/13 12:39,
益,a产能/学习,专业,前端开发,0:23:35,2019/4/13 11:41,2019/4/13 12:04,
休整/生活,a整理整顿,家务,整理,0:14:39,2019/4/13 11:26,2019/4/13 11:41,
益,a产能/学习,专业,前端开发,1:07:26,2019/4/13 10:18,2019/4/13 11:26,
休整/生活,a整理整顿,家务,温饱,0:29:15,2019/4/13 9:10,2019/4/13 9:40,
益,a产能/学习,专业,前端开发,0:43:41,2019/4/13 8:27,2019/4/13 9:10,
,,,休息,7:57:31,2019/4/12 23:50,2019/4/13 7:48,
,休整/生活,a整理整顿,形象,0:09:48,2019/4/12 23:40,2019/4/12 23:50,
益,a产能/学习,专业,前端开发,0:10:15,2019/4/12 23:22,2019/4/12 23:33,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:18,2019/4/12 23:05,2019/4/12 23:22,
益,a产能/学习,专业,前端开发,1:30:52,2019/4/12 21:34,2019/4/12 23:05,
休整/生活,a整理整顿,家务,温饱,0:49:25,2019/4/12 20:23,2019/4/12 21:12,
益,a产能/学习,专业,前端开发,0:30:59,2019/4/12 19:52,2019/4/12 20:23,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:28,2019/4/12 19:43,2019/4/12 19:52,
休整/生活,a整理整顿,家务,温饱,1:10:02,2019/4/12 18:26,2019/4/12 19:36,
,,,休息,0:24:33,2019/4/12 18:01,2019/4/12 18:26,
,益,调整,计划/步骤/目标,3:04:15,2019/4/12 14:56,2019/4/12 18:00,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:22:09,2019/4/12 14:34,2019/4/12 14:56,
,益,调整,计划/步骤/目标,0:03:37,2019/4/12 14:30,2019/4/12 14:33,
,,a消遣,Play Game,1:07:00,2019/4/12 13:23,2019/4/12 14:30,
休整/生活,a整理整顿,家务,温饱,0:38:47,2019/4/12 12:44,2019/4/12 13:23,
,益,调整,计划/步骤/目标,1:13:59,2019/4/12 11:30,2019/4/12 12:44,
益,a产能/学习,专业,前端开发,0:08:36,2019/4/12 11:21,2019/4/12 11:30,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:12:41,2019/4/12 10:08,2019/4/12 11:21,
休整/生活,a整理整顿,家务,温饱,0:26:57,2019/4/12 9:41,2019/4/12 10:08,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:08:46,2019/4/12 9:33,2019/4/12 9:41,
,,,休息,8:44:19,2019/4/12 0:21,2019/4/12 9:05,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:49,2019/4/12 0:11,2019/4/12 0:21,
,,,休息,0:39:38,2019/4/11 23:32,2019/4/12 0:11,
益,a产能/学习,专业,前端开发,0:55:55,2019/4/11 22:36,2019/4/11 23:31,
益,a产能/学习,专业,前端开发,1:02:35,2019/4/11 21:32,2019/4/11 22:34,
,,联系/合作,约谈/信赖,0:36:10,2019/4/11 20:53,2019/4/11 21:29,
益,a产能/学习,专业,前端开发,0:17:50,2019/4/11 20:32,2019/4/11 20:50,
休整/生活,a整理整顿,家务,温饱,0:14:39,2019/4/11 20:17,2019/4/11 20:32,
益,a产能/学习,专业,前端开发,0:06:06,2019/4/11 20:11,2019/4/11 20:17,
休整/生活,a整理整顿,家务,整理,0:56:48,2019/4/11 19:14,2019/4/11 20:11,
休整/生活,a整理整顿,家务,温饱,1:24:28,2019/4/11 17:49,2019/4/11 19:14,
休整/生活,a整理整顿,家务,整理,0:33:11,2019/4/11 17:09,2019/4/11 17:42,
,益,维持状态（Buff）,复习/演练/测验,0:27:18,2019/4/11 16:37,2019/4/11 17:04,
休整/生活,a整理整顿,家务,整理,0:06:23,2019/4/11 16:31,2019/4/11 16:37,
,益,维持状态（Buff）,复习/演练/测验,1:32:40,2019/4/11 14:58,2019/4/11 16:31,
,益,调整,计划/步骤/目标,0:19:18,2019/4/11 14:39,2019/4/11 14:58,
休整/生活,a整理整顿,家务,整理,0:54:47,2019/4/11 13:41,2019/4/11 14:36,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,2:11:08,2019/4/11 11:30,2019/4/11 13:41,
,,休整/生活,快递/交通/问诊/洗手/购物,0:09:54,2019/4/11 11:20,2019/4/11 11:30,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:00,2019/4/11 11:14,2019/4/11 11:20,
休整/生活,a整理整顿,家务,温饱,0:12:05,2019/4/11 10:50,2019/4/11 11:02,
休整/生活,a整理整顿,家务,整理,0:28:00,2019/4/11 10:22,2019/4/11 10:50,
休整/生活,a整理整顿,家务,温饱,0:13:19,2019/4/11 10:09,2019/4/11 10:22,
,,休整/生活,快递/交通/问诊/洗手/购物,0:13:25,2019/4/11 9:55,2019/4/11 10:08,
休整/生活,a整理整顿,家务,温饱,0:04:14,2019/4/11 9:51,2019/4/11 9:55,
,,休整/生活,快递/交通/问诊/洗手/购物,0:36:44,2019/4/11 9:14,2019/4/11 9:51,
,,休整/生活,快递/交通/问诊/洗手/购物,0:26:48,2019/4/11 8:47,2019/4/11 9:14,
,休整/生活,a整理整顿,形象,0:08:24,2019/4/11 8:39,2019/4/11 8:47,
,,,休息,1:46:56,2019/4/11 6:52,2019/4/11 8:39,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:50,2019/4/11 6:28,2019/4/11 6:52,
,,,休息,7:48:37,2019/4/10 22:38,2019/4/11 6:27,
,休整/生活,a整理整顿,形象,1:00:54,2019/4/10 21:33,2019/4/10 22:34,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:40,2019/4/10 21:28,2019/4/10 21:33,
休整/生活,a整理整顿,家务,温饱,0:36:57,2019/4/10 20:51,2019/4/10 21:28,
,,,休息,0:06:34,2019/4/10 20:44,2019/4/10 20:51,
,,休整/生活,快递/交通/问诊/洗手/购物,1:01:24,2019/4/10 19:43,2019/4/10 20:44,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:51:07,2019/4/10 15:52,2019/4/10 19:43,
,,,休息,0:36:03,2019/4/10 15:15,2019/4/10 15:52,
休整/生活,a整理整顿,家务,温饱,0:33:30,2019/4/10 14:42,2019/4/10 15:15,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:46:01,2019/4/10 7:56,2019/4/10 14:42,
,,休整/生活,快递/交通/问诊/洗手/购物,0:13:28,2019/4/10 7:42,2019/4/10 7:56,
,休整/生活,a整理整顿,形象,0:15:57,2019/4/10 7:26,2019/4/10 7:42,
休整/生活,a整理整顿,家务,温饱,0:26:43,2019/4/10 7:00,2019/4/10 7:26,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:13:30,2019/4/10 6:34,2019/4/10 6:48,
,,,休息,7:39:03,2019/4/9 22:55,2019/4/10 6:34,
,益,维持状态（Buff）,复习/演练/测验,1:10:04,2019/4/9 21:45,2019/4/9 22:55,
休整/生活,a整理整顿,家务,温饱,0:59:11,2019/4/9 20:46,2019/4/9 21:45,
,益,维持状态（Buff）,复习/演练/测验,0:20:00,2019/4/9 20:26,2019/4/9 20:46,
,休整/生活,a整理整顿,形象,0:23:22,2019/4/9 20:02,2019/4/9 20:25,
,,休整/生活,快递/交通/问诊/洗手/购物,0:27:41,2019/4/9 19:32,2019/4/9 19:59,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:39:24,2019/4/9 15:52,2019/4/9 19:32,
,,,休息,0:19:47,2019/4/9 15:32,2019/4/9 15:52,
休整/生活,a整理整顿,家务,温饱,0:51:43,2019/4/9 14:40,2019/4/9 15:32,
,益,a产出/写作/兼职/咨询,兼职/咨询,7:42:56,2019/4/9 6:58,2019/4/9 14:40,
休整/生活,a整理整顿,家务,温饱,0:05:58,2019/4/9 6:52,2019/4/9 6:58,
,,休整/生活,快递/交通/问诊/洗手/购物,0:22:18,2019/4/9 6:29,2019/4/9 6:52,
,休整/生活,a整理整顿,形象,0:18:09,2019/4/9 6:11,2019/4/9 6:29,
,,,休息,7:23:36,2019/4/8 22:47,2019/4/9 6:11,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:27,2019/4/8 22:23,2019/4/8 22:47,
,益,维持状态（Buff）,心理健康/日记,0:16:33,2019/4/8 22:06,2019/4/8 22:22,
益,a产能/学习,专业,前端开发,0:30:47,2019/4/8 21:29,2019/4/8 22:00,
,休整/生活,a整理整顿,形象,0:32:51,2019/4/8 20:51,2019/4/8 21:24,
休整/生活,a整理整顿,家务,温饱,0:28:59,2019/4/8 20:22,2019/4/8 20:51,
,,,休息,0:23:03,2019/4/8 19:59,2019/4/8 20:22,
,,休整/生活,快递/交通/问诊/洗手/购物,0:23:15,2019/4/8 19:36,2019/4/8 19:59,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:41:59,2019/4/8 14:54,2019/4/8 19:36,
,,,休息,0:15:25,2019/4/8 14:39,2019/4/8 14:54,
,,,休息,0:13:14,2019/4/8 14:25,2019/4/8 14:38,
休整/生活,a整理整顿,家务,温饱,0:45:09,2019/4/8 13:40,2019/4/8 14:25,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:44:22,2019/4/8 6:55,2019/4/8 13:40,
,,休整/生活,快递/交通/问诊/洗手/购物,0:39:56,2019/4/8 6:15,2019/4/8 6:55,
,,,休息,8:31:59,2019/4/7 21:43,2019/4/8 6:15,
,,休整/生活,快递/交通/问诊/洗手/购物,0:31:24,2019/4/7 21:02,2019/4/7 21:34,
休整/生活,a整理整顿,家务,温饱,0:30:04,2019/4/7 20:32,2019/4/7 21:02,
,休整/生活,a整理整顿,形象,0:28:46,2019/4/7 20:03,2019/4/7 20:32,
休整/生活,a整理整顿,家务,温饱,0:17:07,2019/4/7 19:46,2019/4/7 20:03,
,,联系/合作,约谈/信赖,7:00:33,2019/4/7 12:45,2019/4/7 19:46,
,,休整/生活,快递/交通/问诊/洗手/购物,0:17:59,2019/4/7 12:27,2019/4/7 12:45,
,休整/生活,a整理整顿,形象,0:13:32,2019/4/7 12:13,2019/4/7 12:27,
益,a产能/学习,专业,前端开发,1:18:23,2019/4/7 10:55,2019/4/7 12:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:31,2019/4/7 10:47,2019/4/7 10:55,
,,休整/生活,快递/交通/问诊/洗手/购物,0:44:04,2019/4/7 10:01,2019/4/7 10:45,
益,a产能/学习,专业,前端开发,0:23:16,2019/4/7 9:37,2019/4/7 10:00,
益,a产能/学习,专业,前端开发,0:04:16,2019/4/7 9:26,2019/4/7 9:31,
休整/生活,a整理整顿,家务,温饱,0:40:23,2019/4/7 8:46,2019/4/7 9:26,
益,a产能/学习,专业,前端开发,1:18:18,2019/4/7 7:27,2019/4/7 8:46,
休整/生活,a整理整顿,家务,整理,0:05:15,2019/4/7 7:19,2019/4/7 7:25,
,,,休息,6:56:19,2019/4/7 0:23,2019/4/7 7:19,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:47,2019/4/6 23:59,2019/4/7 0:23,
益,a产能/学习,专业,前端开发,0:51:23,2019/4/6 23:07,2019/4/6 23:59,
,,休整/生活,快递/交通/问诊/洗手/购物,0:18:29,2019/4/6 22:48,2019/4/6 23:06,
益,a产能/学习,专业,前端开发,0:35:35,2019/4/6 22:12,2019/4/6 22:48,
