"活动类别","持续时间","开始时间","结束时间","备注"
"温饱","00:18","2020/02/18 08:24:49","2020/02/18 08:43:25",""
"休息","07:55","2020/02/18 00:29:32","2020/02/18 08:24:42",""
"形象","00:05","2020/02/18 00:24:12","2020/02/18 00:29:30",""
"电视剧/纪录片","03:36","2020/02/17 20:47:56","2020/02/18 00:24:05","家庭教师"
"温饱","00:04","2020/02/17 20:43:27","2020/02/17 20:47:56",""
"休息","00:05","2020/02/17 20:38:03","2020/02/17 20:43:27",""
"温饱","01:20","2020/02/17 19:17:50","2020/02/17 20:38:03",""
"休息","01:08","2020/02/17 18:09:03","2020/02/17 19:17:50",""
"浏览资讯","00:18","2020/02/17 17:50:22","2020/02/17 18:09:03",""
"温饱","00:42","2020/02/17 17:07:20","2020/02/17 17:50:12","面包"
"编程","01:27","2020/02/17 15:40:13","2020/02/17 17:07:20","整理代码，添加注释"
"温饱","00:29","2020/02/17 15:10:31","2020/02/17 15:40:13","吃药"
"约谈/信赖","00:37","2020/02/17 14:32:46","2020/02/17 15:10:31",""
"整理","00:27","2020/02/17 14:04:53","2020/02/17 14:32:42","洗碗"
"形象","00:17","2020/02/17 13:46:59","2020/02/17 14:04:44","洗脸"
"温饱","01:45","2020/02/17 12:00:54","2020/02/17 13:46:17",""
"编程","00:55","2020/02/17 11:05:33","2020/02/17 12:00:54","整理代码，添加注释"
"间隔","00:11","2020/02/17 10:54:08","2020/02/17 11:05:33",""
"编程","00:41","2020/02/17 10:12:40","2020/02/17 10:54:08","整理代码，添加注释"
"温饱","00:38","2020/02/17 09:30:33","2020/02/17 10:09:18",""
"编程","00:07","2020/02/17 09:23:02","2020/02/17 09:30:33","整理代码，添加注释"
"温饱","00:18","2020/02/17 09:04:38","2020/02/17 09:23:02",""
"休息","10:33","2020/02/16 22:29:01","2020/02/17 09:02:13",""
"浏览资讯","00:04","2020/02/16 22:24:58","2020/02/16 22:29:01",""
"形象","00:07","2020/02/16 22:16:50","2020/02/16 22:24:45",""
"复习","01:22","2020/02/16 20:53:42","2020/02/16 22:15:53",""
"编程","00:31","2020/02/16 20:21:44","2020/02/16 20:53:36","将经验录入"
"浏览资讯","00:09","2020/02/16 20:11:45","2020/02/16 20:21:44",""
"编程","00:31","2020/02/16 19:40:31","2020/02/16 20:11:45","将经验录入"
"编程","00:17","2020/02/16 19:20:42","2020/02/16 19:38:18","将图片嵌入PyQt成功"
"温饱","00:26","2020/02/16 18:54:26","2020/02/16 19:20:34",""
"委托/交接","00:27","2020/02/16 18:26:38","2020/02/16 18:54:26",""
"浏览资讯","00:17","2020/02/16 18:09:34","2020/02/16 18:26:38",""
"休息","03:20","2020/02/16 14:48:35","2020/02/16 18:09:27",""
"短视频","00:43","2020/02/16 14:05:15","2020/02/16 14:48:35",""
"编程","00:11","2020/02/16 13:53:54","2020/02/16 14:05:15","将图片嵌入PyQt成功"
"浏览资讯","00:07","2020/02/16 13:42:08","2020/02/16 13:49:32",""
"温饱","00:29","2020/02/16 13:12:12","2020/02/16 13:42:04",""
"浏览资讯","00:10","2020/02/16 12:59:25","2020/02/16 13:10:18",""
"温饱","00:25","2020/02/16 12:33:43","2020/02/16 12:59:25",""
"编程","00:46","2020/02/16 11:46:57","2020/02/16 12:33:42","将图片嵌入PyQt成功"
"委托/交接","00:48","2020/02/16 10:58:44","2020/02/16 11:46:57","帮袁燚选购笔记本电脑"
"编程","02:03","2020/02/16 08:55:41","2020/02/16 10:58:44","将图片嵌入PyQt成功"
"温饱","00:37","2020/02/16 08:18:10","2020/02/16 08:55:41",""
"休息","09:36","2020/02/15 22:41:48","2020/02/16 08:18:10",""
"复习","00:34","2020/02/15 22:04:38","2020/02/15 22:39:35",""
"约谈/信赖","00:26","2020/02/15 21:38:20","2020/02/15 22:04:29","帮袁燚选购电脑"
"复习","00:45","2020/02/15 20:52:21","2020/02/15 21:38:20",""
"编程","00:06","2020/02/15 20:24:46","2020/02/15 20:31:35","解决了数据可视化问题"
"温饱","00:36","2020/02/15 19:47:52","2020/02/15 20:24:46","晚餐"
"编程","01:06","2020/02/15 18:41:48","2020/02/15 19:47:52","解决了数据可视化问题"
"浏览资讯","00:14","2020/02/15 18:27:47","2020/02/15 18:41:48",""
"编程","00:18","2020/02/15 18:09:46","2020/02/15 18:27:47","解决了数据可视化问题"
"短视频","00:13","2020/02/15 17:56:08","2020/02/15 18:09:45",""
"编程","00:42","2020/02/15 17:13:16","2020/02/15 17:56:08","解决了数据可视化问题"
"形象","00:06","2020/02/15 17:06:34","2020/02/15 17:13:12","洗头"
"编程","00:02","2020/02/15 17:03:37","2020/02/15 17:06:33","解决了数据可视化问题"
"形象","00:48","2020/02/15 16:15:23","2020/02/15 17:03:33",""
"编程","00:37","2020/02/15 15:37:34","2020/02/15 16:15:23","解决了数据可视化问题"
"形象","00:38","2020/02/15 14:58:51","2020/02/15 15:37:34",""
"编程","01:20","2020/02/15 13:38:38","2020/02/15 14:58:51","解决了数据可视化问题"
"短视频","00:43","2020/02/15 12:54:42","2020/02/15 13:38:38",""
"温饱","00:13","2020/02/15 12:41:40","2020/02/15 12:54:42","晚餐"
"休息","00:31","2020/02/15 12:09:44","2020/02/15 12:41:40",""
"编程","00:20","2020/02/15 11:48:59","2020/02/15 12:09:44","解决了数据可视化问题"
"编程","00:07","2020/02/15 11:38:47","2020/02/15 11:46:14","探索“等待界面”"
"休息","00:05","2020/02/15 11:33:44","2020/02/15 11:38:47",""
"短视频","00:15","2020/02/15 11:18:41","2020/02/15 11:33:44",""
"编程","01:50","2020/02/15 09:28:10","2020/02/15 11:18:41","探索“等待界面”"
"短视频","00:08","2020/02/15 09:20:01","2020/02/15 09:28:10",""
"编程","00:05","2020/02/15 09:14:47","2020/02/15 09:20:01","探索“等待界面”"
"温饱","00:15","2020/02/15 08:59:02","2020/02/15 09:14:47","晚餐"
"编程","01:14","2020/02/15 07:44:31","2020/02/15 08:59:02","探索“等待界面”"
"形象","00:16","2020/02/15 07:27:12","2020/02/15 07:43:59",""
"休息","07:49","2020/02/14 23:37:21","2020/02/15 07:27:12",""
"形象","00:09","2020/02/14 23:28:15","2020/02/14 23:37:21",""
"约谈/信赖","00:09","2020/02/14 23:18:23","2020/02/14 23:28:15",""
"浏览资讯","00:14","2020/02/14 23:03:36","2020/02/14 23:18:23",""
"约谈/信赖","00:12","2020/02/14 22:51:28","2020/02/14 23:03:36",""
"浏览资讯","00:09","2020/02/14 22:42:11","2020/02/14 22:51:28",""
"约谈/信赖","00:21","2020/02/14 22:20:24","2020/02/14 22:42:10",""
"休息","00:17","2020/02/14 22:03:16","2020/02/14 22:20:24",""
"编程","01:47","2020/02/14 20:15:37","2020/02/14 22:02:51","完成获取数据流程"
"约谈/信赖","00:02","2020/02/14 20:13:04","2020/02/14 20:15:37",""
"编程","00:25","2020/02/14 19:47:45","2020/02/14 20:13:04","完成获取数据流程"
"约谈/信赖","00:02","2020/02/14 19:44:47","2020/02/14 19:47:45",""
"编程","00:44","2020/02/14 19:00:17","2020/02/14 19:44:47","完成获取数据流程"
"温饱","00:25","2020/02/14 18:34:20","2020/02/14 19:00:17",""
"编程","00:34","2020/02/14 17:59:49","2020/02/14 18:34:20","完成获取数据流程"
"温饱","00:13","2020/02/14 17:46:13","2020/02/14 17:59:49",""
"编程","01:47","2020/02/14 15:59:01","2020/02/14 17:46:13","完成获取数据流程"
"休息","01:33","2020/02/14 14:25:33","2020/02/14 15:58:59",""
"The","00:39","2020/02/14 13:46:30","2020/02/14 14:25:33",""
"编程","01:05","2020/02/14 12:41:15","2020/02/14 13:46:30","完成获取数据流程"
"温饱","00:28","2020/02/14 12:12:34","2020/02/14 12:41:15",""
"编程","00:46","2020/02/14 11:25:52","2020/02/14 12:12:34","完成获取数据流程"
"短视频","00:25","2020/02/14 11:00:44","2020/02/14 11:25:52",""
"编程","01:41","2020/02/14 09:19:25","2020/02/14 11:00:44","完成获取数据流程"
"温饱","00:14","2020/02/14 09:05:08","2020/02/14 09:19:25",""
"约谈/信赖","00:26","2020/02/14 08:38:56","2020/02/14 09:05:08",""
"复习","00:17","2020/02/14 08:21:14","2020/02/14 08:38:56",""
"约谈/信赖","00:12","2020/02/14 08:08:40","2020/02/14 08:21:14",""
"休息","10:20","2020/02/13 21:47:47","2020/02/14 08:08:38",""
"短视频","00:37","2020/02/13 21:10:16","2020/02/13 21:47:43",""
"复习","00:48","2020/02/13 20:21:26","2020/02/13 21:10:13",""
"间隔","00:13","2020/02/13 20:07:53","2020/02/13 20:21:26",""
"复习","00:04","2020/02/13 20:03:27","2020/02/13 20:07:53",""
"间隔","00:05","2020/02/13 19:57:57","2020/02/13 20:03:27",""
"复习","00:10","2020/02/13 19:47:45","2020/02/13 19:57:57",""
"间隔","00:08","2020/02/13 19:39:33","2020/02/13 19:47:45",""
"编程","00:07","2020/02/13 19:31:50","2020/02/13 19:39:31","添加卡片"
"形象","00:26","2020/02/13 18:53:57","2020/02/13 19:20:45",""
"温饱","00:24","2020/02/13 18:29:16","2020/02/13 18:53:53",""
"编程","00:20","2020/02/13 18:08:47","2020/02/13 18:29:15","添加卡片"
"短视频","00:25","2020/02/13 17:42:48","2020/02/13 18:08:37",""
"休息","00:11","2020/02/13 17:31:42","2020/02/13 17:42:47",""
"跳绳","00:51","2020/02/13 16:40:31","2020/02/13 17:31:40",""
"编程","00:36","2020/02/13 15:58:40","2020/02/13 16:35:08","给时间处理程序添加GUI"
"兼职/咨询","00:42","2020/02/13 15:16:05","2020/02/13 15:58:39",""
"编程","00:16","2020/02/13 14:59:18","2020/02/13 15:16:05","给时间处理程序添加GUI"
"间隔","00:16","2020/02/13 14:42:44","2020/02/13 14:59:18","拿快递"
"编程","01:27","2020/02/13 13:15:30","2020/02/13 14:42:44","给时间处理程序添加GUI"
"短视频","00:10","2020/02/13 13:04:47","2020/02/13 13:15:30",""
"温饱","00:33","2020/02/13 12:31:33","2020/02/13 13:04:47",""
"编程","01:32","2020/02/13 10:59:20","2020/02/13 12:31:33","给时间处理程序添加GUI"
"短视频","00:10","2020/02/13 10:48:36","2020/02/13 10:59:20",""
"编程","00:46","2020/02/13 10:02:13","2020/02/13 10:48:36","给时间处理程序添加GUI"
"哲学/宗教类书籍","00:06","2020/02/13 09:46:08","2020/02/13 09:52:12","中国哲学"
"温饱","00:18","2020/02/13 09:27:58","2020/02/13 09:46:08","早餐"
"哲学/宗教类书籍","01:04","2020/02/13 08:23:23","2020/02/13 09:27:58","中国哲学"
"复习","00:34","2020/02/13 07:47:47","2020/02/13 08:22:22",""
"休息","07:46","2020/02/13 00:00:53","2020/02/13 07:47:46",""
"The","01:10","2020/02/12 22:50:06","2020/02/13 00:00:53",""
"复习","01:27","2020/02/12 21:22:55","2020/02/12 22:50:02",""
"休息","00:18","2020/02/12 21:04:25","2020/02/12 21:22:53",""
"心理/情商/沟通/伦理书籍","00:36","2020/02/12 20:25:52","2020/02/12 21:02:34","亲密关系"
"文学（小说/散文/剧本）书籍","00:24","2020/02/12 20:00:39","2020/02/12 20:24:51","堂吉诃德"
"法律/政治/经济/科学书籍","00:16","2020/02/12 19:43:11","2020/02/12 19:59:50","资本论（放弃，没心思）"
"温饱","00:32","2020/02/12 18:51:13","2020/02/12 19:23:33",""
"塑形","00:48","2020/02/12 18:03:01","2020/02/12 18:51:13",""
"编程","01:07","2020/02/12 16:55:00","2020/02/12 18:02:55",""
"休息","00:11","2020/02/12 16:43:47","2020/02/12 16:55:00",""
"编程","03:27","2020/02/12 13:15:49","2020/02/12 16:43:47",""
"温饱","00:26","2020/02/12 12:49:20","2020/02/12 13:15:48",""
"电视剧/纪录片","00:32","2020/02/12 12:17:14","2020/02/12 12:49:20",""
"编程","00:58","2020/02/12 11:18:22","2020/02/12 12:17:14",""
"委托/交接","00:18","2020/02/12 10:59:44","2020/02/12 11:18:22","下楼拿东西"
"编程","00:10","2020/02/12 10:49:03","2020/02/12 10:59:44",""
"浏览资讯","00:25","2020/02/12 10:23:18","2020/02/12 10:49:03",""
"形象","00:22","2020/02/12 09:58:51","2020/02/12 10:21:21",""
"温饱","00:47","2020/02/12 09:11:05","2020/02/12 09:58:51",""
"短视频","00:14","2020/02/12 08:56:32","2020/02/12 09:11:05",""
"间隔","00:08","2020/02/12 08:47:40","2020/02/12 08:56:32",""
"休息","08:17","2020/02/12 00:30:21","2020/02/12 08:47:40",""
"电视剧/纪录片","03:46","2020/02/11 20:43:22","2020/02/12 00:30:17",""
"编程","00:25","2020/02/11 20:17:23","2020/02/11 20:43:17",""
"温饱","00:19","2020/02/11 18:55:20","2020/02/11 19:15:08",""
"编程","00:14","2020/02/11 18:40:57","2020/02/11 18:55:20",""
"家庭","00:15","2020/02/11 18:25:17","2020/02/11 18:40:57",""
"编程","00:25","2020/02/11 18:00:04","2020/02/11 18:25:17",""
"温饱","01:18","2020/02/11 16:42:03","2020/02/11 18:00:04","做面包"
"塑形","00:32","2020/02/11 16:00:26","2020/02/11 16:33:25",""
"休息","01:24","2020/02/11 14:35:31","2020/02/11 16:00:16",""
"编程","01:59","2020/02/11 12:36:29","2020/02/11 14:35:31",""
"温饱","00:21","2020/02/11 12:15:15","2020/02/11 12:36:29",""
"编程","02:12","2020/02/11 10:03:01","2020/02/11 12:15:15",""
"温饱","00:31","2020/02/11 09:31:28","2020/02/11 10:03:01",""
"编程","00:16","2020/02/11 09:15:11","2020/02/11 09:31:27",""
"形象","00:40","2020/02/11 08:21:00","2020/02/11 09:01:51",""
"休息","11:42","2020/02/10 20:38:45","2020/02/11 08:20:57",""
"短视频","00:45","2020/02/10 19:53:05","2020/02/10 20:38:42",""
"形象","00:06","2020/02/10 19:46:28","2020/02/10 19:53:05",""
"复习","00:39","2020/02/10 19:06:27","2020/02/10 19:46:24",""
"编程","00:09","2020/02/10 18:54:44","2020/02/10 19:04:40",""
"短视频","00:36","2020/02/10 18:05:55","2020/02/10 18:42:14",""
"温饱","00:17","2020/02/10 17:48:27","2020/02/10 18:05:55",""
"休息","00:20","2020/02/10 17:28:13","2020/02/10 17:48:27",""
"编程","02:56","2020/02/10 14:31:19","2020/02/10 17:28:12",""
"休息","01:00","2020/02/10 13:30:49","2020/02/10 14:31:19",""
"编程","00:05","2020/02/10 13:25:35","2020/02/10 13:30:49",""
"温饱","00:20","2020/02/10 12:36:52","2020/02/10 12:56:52",""
"休息","00:53","2020/02/10 11:43:32","2020/02/10 12:36:52","鼻炎"
"编程","02:40","2020/02/10 09:03:05","2020/02/10 11:43:32",""
"温饱","00:20","2020/02/10 08:42:44","2020/02/10 09:03:01",""
"休息","09:08","2020/02/09 23:34:41","2020/02/10 08:42:44",""
"形象","00:13","2020/02/09 23:20:56","2020/02/09 23:34:38",""
"看电影","00:51","2020/02/09 22:29:01","2020/02/09 23:20:52",""
"看电影","01:17","2020/02/09 21:11:11","2020/02/09 22:28:50","寻梦环游记"
"看直播","03:08","2020/02/09 18:02:26","2020/02/09 21:11:11",""
"休息","01:14","2020/02/09 16:48:15","2020/02/09 18:02:22",""
"编程","00:31","2020/02/09 16:17:12","2020/02/09 16:48:13",""
"温饱","00:09","2020/02/09 16:06:18","2020/02/09 16:15:59",""
"Play Game","01:06","2020/02/09 14:59:17","2020/02/09 16:06:10",""
"心理/情商/沟通/伦理书籍","00:29","2020/02/09 14:29:44","2020/02/09 14:59:17","小学问"
"复习","00:47","2020/02/09 13:27:29","2020/02/09 14:15:22",""
"Play Game","02:03","2020/02/09 11:23:37","2020/02/09 13:27:03",""
"复习","00:35","2020/02/09 10:48:34","2020/02/09 11:23:37",""
"温饱","00:07","2020/02/09 10:41:05","2020/02/09 10:48:34",""
"Play Game","01:07","2020/02/09 09:33:25","2020/02/09 10:40:59",""
"形象","00:13","2020/02/09 08:31:31","2020/02/09 08:44:50",""
"温饱","00:13","2020/02/09 08:18:12","2020/02/09 08:31:31",""
"休息","09:37","2020/02/08 22:38:31","2020/02/09 08:16:08",""
"Play Game","01:23","2020/02/08 21:15:20","2020/02/08 22:38:25",""
"短视频","00:38","2020/02/08 20:36:32","2020/02/08 21:15:20",""
"家庭","00:03","2020/02/08 20:32:36","2020/02/08 20:36:32",""
"心理/情商/沟通/伦理书籍","00:42","2020/02/08 19:49:55","2020/02/08 20:32:26","小学问"
"法律/政治/经济/科学书籍","00:34","2020/02/08 19:14:52","2020/02/08 19:49:33","婚姻"
"温饱","00:14","2020/02/08 18:59:59","2020/02/08 19:14:32",""
"计划","01:14","2020/02/08 17:45:44","2020/02/08 18:59:59",""
"温饱","00:32","2020/02/08 17:13:06","2020/02/08 17:45:44",""
"计划","00:43","2020/02/08 16:29:55","2020/02/08 17:13:06",""
"休息","01:12","2020/02/08 15:17:35","2020/02/08 16:29:51",""
"The","00:25","2020/02/08 14:52:13","2020/02/08 15:17:35",""
"计划","01:35","2020/02/08 13:16:35","2020/02/08 14:51:57","完善问答题"
"温饱","00:33","2020/02/08 12:43:02","2020/02/08 13:16:15",""
"计划","00:34","2020/02/08 12:08:36","2020/02/08 12:43:02","完善问答题"
"温饱","00:35","2020/02/08 11:33:00","2020/02/08 12:08:36",""
"计划","00:27","2020/02/08 11:05:06","2020/02/08 11:33:00","完善问答题"
"温饱","00:35","2020/02/08 10:29:13","2020/02/08 11:05:06",""
"计划","01:25","2020/02/08 09:03:43","2020/02/08 10:29:13","完善问答题"
"休息","10:46","2020/02/07 22:17:13","2020/02/08 09:03:35",""
"计划","02:53","2020/02/07 19:21:48","2020/02/07 22:15:32","规划：成家"
"温饱","00:36","2020/02/07 18:39:41","2020/02/07 19:15:55",""
"复习","00:52","2020/02/07 17:46:31","2020/02/07 18:38:41",""
"跳绳","00:48","2020/02/07 16:56:45","2020/02/07 17:45:19",""
"休息","00:09","2020/02/07 16:32:07","2020/02/07 16:41:32","吃零食"
"编程","01:22","2020/02/07 15:09:41","2020/02/07 16:32:07",""
"浏览资讯","00:10","2020/02/07 14:59:28","2020/02/07 15:09:35","海贼王"
"编程","00:47","2020/02/07 14:12:20","2020/02/07 14:59:28",""
"短视频","00:24","2020/02/07 13:48:14","2020/02/07 14:12:20",""
"温饱","00:51","2020/02/07 12:56:40","2020/02/07 13:48:14",""
"编程","00:18","2020/02/07 12:37:44","2020/02/07 12:56:40",""
"温饱","00:13","2020/02/07 12:24:23","2020/02/07 12:37:44",""
"短期考证/学习","00:05","2020/02/07 12:19:04","2020/02/07 12:24:16","练习打字"
"形象","00:30","2020/02/07 11:12:02","2020/02/07 11:42:50",""
"整理","00:11","2020/02/07 11:00:03","2020/02/07 11:11:50","删除游戏"
"温饱","00:15","2020/02/07 10:44:19","2020/02/07 10:59:57",""
"编程","00:23","2020/02/07 10:20:39","2020/02/07 10:44:19",""
"整理","00:09","2020/02/07 10:11:25","2020/02/07 10:20:39",""
"Play Game","01:20","2020/02/07 08:50:34","2020/02/07 10:11:22",""
"温饱","00:10","2020/02/07 08:39:54","2020/02/07 08:50:34",""
"编程","00:23","2020/02/07 08:16:18","2020/02/07 08:39:54",""
"休息","09:40","2020/02/06 22:22:37","2020/02/07 08:02:50",""
"Play Game","00:42","2020/02/06 21:39:46","2020/02/06 22:22:34",""
"心理健康/日记","01:09","2020/02/06 20:29:51","2020/02/06 21:39:41",""
"Play Game","00:21","2020/02/06 20:04:51","2020/02/06 20:26:05","看视频"
"心理健康/日记","00:13","2020/02/06 19:51:47","2020/02/06 20:04:51",""
"复习","00:19","2020/02/06 19:32:21","2020/02/06 19:51:42",""
"温饱","00:16","2020/02/06 19:15:45","2020/02/06 19:32:20",""
"复习","01:20","2020/02/06 17:55:04","2020/02/06 19:15:45",""
"心理健康/日记","00:03","2020/02/06 17:51:35","2020/02/06 17:55:03",""
"休息","01:24","2020/02/06 16:27:34","2020/02/06 17:51:35",""
"Play Game","03:38","2020/02/06 12:48:04","2020/02/06 16:27:00",""
"温饱","00:28","2020/02/06 12:19:20","2020/02/06 12:48:04",""
"心理/情商/沟通/伦理书籍","00:09","2020/02/06 12:09:29","2020/02/06 12:19:20",""
"Play Game","00:25","2020/02/06 11:42:47","2020/02/06 12:08:14",""
"编程","02:23","2020/02/06 09:18:38","2020/02/06 11:42:34","构思"
"温饱","00:20","2020/02/06 08:57:30","2020/02/06 09:18:27",""
"编程","00:13","2020/02/06 08:43:51","2020/02/06 08:57:30","构思"
"间隔","00:13","2020/02/06 08:19:43","2020/02/06 08:33:38",""
"编程","00:48","2020/02/06 07:31:34","2020/02/06 08:19:43","构思"
"休息","09:13","2020/02/05 22:09:58","2020/02/06 07:23:38",""
"Play Game","02:37","2020/02/05 19:32:39","2020/02/05 22:09:54",""
"温饱","00:51","2020/02/05 18:36:44","2020/02/05 19:27:55",""
"浏览资讯","00:14","2020/02/05 18:21:48","2020/02/05 18:36:41",""
"形象","00:46","2020/02/05 17:35:21","2020/02/05 18:21:46",""
"Play Game","03:45","2020/02/05 13:49:49","2020/02/05 17:35:14",""
"温饱","00:58","2020/02/05 12:51:23","2020/02/05 13:49:49",""
"心理健康/日记","00:57","2020/02/05 11:54:03","2020/02/05 12:51:23",""
"编程","01:48","2020/02/05 10:05:36","2020/02/05 11:54:03",""
"温饱","00:22","2020/02/05 09:38:34","2020/02/05 10:00:47",""
"编程","00:28","2020/02/05 09:09:36","2020/02/05 09:38:34",""
"Play Game","00:37","2020/02/05 08:31:52","2020/02/05 09:09:36",""
"休息","08:59","2020/02/04 23:31:49","2020/02/05 08:31:44",""
"短视频","00:11","2020/02/04 23:20:39","2020/02/04 23:31:46",""
"形象","00:10","2020/02/04 23:10:27","2020/02/04 23:20:37",""
"复习","01:03","2020/02/04 21:57:41","2020/02/04 23:01:04",""
"心理健康/日记","00:40","2020/02/04 21:17:24","2020/02/04 21:57:28","学习自律"
"间隔","01:10","2020/02/04 20:06:29","2020/02/04 21:17:20","散步"
"编程","00:55","2020/02/04 19:10:34","2020/02/04 20:06:29",""
"Play Game","00:46","2020/02/04 18:23:42","2020/02/04 19:10:21",""
"温饱","00:24","2020/02/04 17:57:18","2020/02/04 18:21:59","晚餐"
"温饱","00:03","2020/02/04 17:53:22","2020/02/04 17:57:18",""
"Play Game","01:10","2020/02/04 16:38:52","2020/02/04 17:48:55",""
"编程","00:23","2020/02/04 16:15:46","2020/02/04 16:38:52",""
"整理","00:09","2020/02/04 16:06:10","2020/02/04 16:15:46",""
"心理健康/日记","03:36","2020/02/04 12:26:02","2020/02/04 16:02:36","了解人性"
"温饱","00:36","2020/02/04 11:50:02","2020/02/04 12:26:02",""
"心理健康/日记","00:12","2020/02/04 11:38:00","2020/02/04 11:50:02","了解人性"
"Play Game","00:33","2020/02/04 11:04:06","2020/02/04 11:37:53",""
"间隔","00:54","2020/02/04 10:09:48","2020/02/04 11:03:54","安装扶手椅"
"Play Game","01:08","2020/02/04 09:01:38","2020/02/04 10:09:48",""
"温饱","00:21","2020/02/04 08:39:55","2020/02/04 09:01:38",""
"Play Game","00:03","2020/02/04 08:36:33","2020/02/04 08:39:55",""
"休息","09:20","2020/02/03 23:09:52","2020/02/04 08:30:31",""
"Play Game","02:07","2020/02/03 21:02:34","2020/02/03 23:09:47",""
"浏览资讯","00:25","2020/02/03 20:37:23","2020/02/03 21:02:34",""
"形象","00:27","2020/02/03 20:09:50","2020/02/03 20:37:22",""
"浏览资讯","00:11","2020/02/03 19:58:06","2020/02/03 20:09:50",""
"浏览资讯","00:11","2020/02/03 19:41:59","2020/02/03 19:53:24",""
"编程","00:46","2020/02/03 18:43:27","2020/02/03 19:30:26","代码整洁之道"
"英语/复习","00:39","2020/02/03 17:46:44","2020/02/03 18:26:26",""
"温饱","00:41","2020/02/03 17:05:31","2020/02/03 17:46:42",""
"委托/交接","00:04","2020/02/03 17:01:07","2020/02/03 17:05:31",""
"英语/复习","00:18","2020/02/03 16:42:08","2020/02/03 17:01:07",""
"浏览资讯","00:16","2020/02/03 16:25:06","2020/02/03 16:41:17",""
"跳绳","00:53","2020/02/03 15:23:38","2020/02/03 16:17:11",""
"复习","00:40","2020/02/03 14:39:00","2020/02/03 15:19:05",""
"形象","00:10","2020/02/03 14:24:17","2020/02/03 14:34:29","刷牙"
"心理/情商/沟通/伦理书籍","01:08","2020/02/03 13:15:54","2020/02/03 14:24:13","小学问"
"编程","00:21","2020/02/03 12:53:45","2020/02/03 13:15:43","记录软件"
"温饱","00:13","2020/02/03 12:29:09","2020/02/03 12:42:37",""
"编程","00:11","2020/02/03 12:17:46","2020/02/03 12:29:09","记录软件"
"温饱","00:16","2020/02/03 12:01:11","2020/02/03 12:17:46",""
"编程","00:52","2020/02/03 11:08:18","2020/02/03 12:01:11","记录软件"
"委托/交接","00:11","2020/02/03 10:56:30","2020/02/03 11:08:15",""
"编程","00:40","2020/02/03 10:16:14","2020/02/03 10:56:30","记录软件"
"计划","00:46","2020/02/03 09:29:11","2020/02/03 10:15:45","思考：专注力/自律"
"温饱","00:29","2020/02/03 09:00:11","2020/02/03 09:29:11",""
"计划","01:03","2020/02/03 07:56:25","2020/02/03 09:00:11","思考：专注力/自律"
"休息","08:53","2020/02/02 22:55:34","2020/02/03 07:49:29",""
"计划","01:11","2020/02/02 21:44:22","2020/02/02 22:55:34","思考：专注力/自律"
"了解Anki","00:33","2020/02/02 21:11:14","2020/02/02 21:44:22","探索语音"
"计划","00:15","2020/02/02 20:55:19","2020/02/02 21:11:14","思考：专注力/自律"
"短视频","00:22","2020/02/02 20:33:04","2020/02/02 20:55:15",""
"休息","00:55","2020/02/02 19:37:35","2020/02/02 20:33:04",""
"文学（小说/散文/剧本）书籍","00:52","2020/02/02 18:40:24","2020/02/02 19:32:25","唐吉诃德"
"法律/政治/经济/科学书籍","00:24","2020/02/02 18:14:33","2020/02/02 18:39:18","乡土中国"
"温饱","00:29","2020/02/02 17:44:33","2020/02/02 18:14:25","晚餐"
"英语/复习","00:39","2020/02/02 17:04:11","2020/02/02 17:44:10","录入卡片"
"温饱","00:20","2020/02/02 16:42:18","2020/02/02 17:03:12","做面包"
"委托/交接","00:06","2020/02/02 16:35:32","2020/02/02 16:42:18","下楼搬菜"
"英语/复习","00:17","2020/02/02 16:18:15","2020/02/02 16:35:32","录入卡片"
"复习","00:36","2020/02/02 15:40:53","2020/02/02 16:17:22",""
"温饱","01:00","2020/02/02 14:40:30","2020/02/02 15:40:53","做面包"
"休息","00:18","2020/02/02 14:22:20","2020/02/02 14:40:30",""
"写文章","02:37","2020/02/02 11:44:18","2020/02/02 14:22:06","访问atimeloggerAPI"
"温饱","00:22","2020/02/02 11:21:29","2020/02/02 11:44:09","午餐"
"写文章","03:11","2020/02/02 08:10:25","2020/02/02 11:21:29","访问atimeloggerAPI"
"休息","08:41","2020/02/01 23:28:25","2020/02/02 08:10:24",""
"复习","00:48","2020/02/01 22:39:14","2020/02/01 23:28:03",""
"形象","00:43","2020/02/01 21:55:36","2020/02/01 22:39:11",""
"法律/政治/经济/科学书籍","00:26","2020/02/01 21:28:21","2020/02/01 21:55:05","婚姻法"
"兼职/咨询","01:32","2020/02/01 19:55:48","2020/02/01 21:28:19","视频无法播放"
"Play Game","01:41","2020/02/01 18:11:29","2020/02/01 19:53:00",""
"温饱","00:20","2020/02/01 17:51:28","2020/02/01 18:11:29",""
"休息","00:08","2020/02/01 17:43:00","2020/02/01 17:51:28",""
"跳绳","00:41","2020/02/01 17:01:28","2020/02/01 17:42:50",""
"间隔","00:09","2020/02/01 16:52:02","2020/02/01 17:01:23","买口罩"
"编程","00:54","2020/02/01 15:57:06","2020/02/01 16:51:36","从API接口上获取数据并处理"
"心理健康/日记","00:40","2020/02/01 15:16:00","2020/02/01 15:56:40",""
"编程","01:50","2020/02/01 13:25:21","2020/02/01 15:16:00","从API接口上获取数据并处理"
"编程","00:28","2020/02/01 12:47:15","2020/02/01 13:15:15","看书学习"
